frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz
334,22476.9156325,280,Car,1.32719922066,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.1672981335,-3.62293414047,-0.00174730417032,0.296707034111,-2.57407278158,0.0249595718476,-0.00173378861236
335,22476.9656325,279,Car,-2.32740330696,-148,357,136,442,4.61100578308,2.24171328545,1.66727590561,15.5721752448,14.3133057281,0.0863294993413,-1.61425614357,-3.9699186289,-3.82415028244,-0.000654912461866
335,22476.9656325,280,Car,1.32846176624,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.2995933516,-3.63610012861,-0.0147545314358,0.296707034111,-2.7747834541,0.0349316019833,-0.00457719183477
335,22476.9656325,281,Car,1.44075834751,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-28.2465437755,-3.74758755066,-0.030481663294,0.296707034111,-2.77478347,0.0349315973698,-0.00457812630113
336,22477.0156325,279,Car,-2.328799963,-152,356,137,443,4.61100578308,2.24171328545,1.66727590561,15.3499624757,14.1430479502,0.104496867046,-1.60996365547,-4.12214289761,-3.74945393283,-0.00566441614412
336,22477.0156325,280,Car,1.32973086834,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.440968195,-3.65105569066,-0.0313469720827,0.296707034111,-2.95861951877,0.0382642026999,-0.00840778650471
336,22477.0156325,281,Car,1.44033813477,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-28.387754542,-3.77836201236,-0.0636982301414,0.296707034111,-2.95861951504,0.0382643168292,-0.00840809180245
337,22477.0656325,279,Car,-2.33064246178,-157,355,137,443,4.61100578308,2.24171328545,1.66727590561,15.119207725,13.9760796536,0.119858101533,-1.60604703426,-4.27243630998,-3.70105938186,-0.0104216670378
337,22477.0656325,280,Car,1.33101916313,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.5907418,-3.66738934658,-0.0461512112928,0.296707034111,-3.13267055573,0.0415899537513,-0.0121311604549
337,22477.0656325,281,Car,1.43986964226,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-28.5373209414,-3.81178368786,-0.0928784801723,0.296707034111,-3.13267053321,0.0415899675436,-0.0121320376323
338,22477.1156325,279,Car,-2.33288455009,-163,355,136,444,4.61100578308,2.24171328545,1.66727590561,14.8807563275,13.8113800109,0.130833285819,-1.60224556923,-4.41488652785,-3.67695994981,-0.0143367037808
338,22477.1156325,280,Car,1.3323379755,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.7485902809,-3.68480140653,-0.0575967912098,0.296707034111,-3.30039007595,0.0438194578076,-0.0153063352844
338,22477.1156325,281,Car,1.43937337399,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-28.69493124,-3.84723158531,-0.114983215438,0.296707034111,-3.30039010573,0.0438195038536,-0.0153072318133
339,22477.1656325,279,Car,-2.33566975594,-170,354,136,446,4.61100578308,2.24171328545,1.66727590561,14.6319594047,13.6498169679,0.13590747205,-1.59878849983,-4.56786427774,-3.68315893359,-0.0168974563666
339,22477.1656325,280,Car,1.33352398872,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-14.9134240164,-3.70562648636,-0.0649425101001,0.296707034111,-3.45497192013,0.0515811453828,-0.0177101843695
339,22477.1656325,281,Car,1.43868982792,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-28.8594717472,-3.88933897423,-0.129015321357,0.296707034111,-3.45497191886,0.0515811480765,-0.0177102797206
340,22477.2156325,279,Car,-2.33877372742,-178,354,135,447,4.61100578308,2.24171328545,1.66727590561,14.3753391518,13.4870522562,0.137000067891,-1.59557831287,-4.70729204907,-3.73302326511,-0.0182847270141
340,22477.2156325,280,Car,1.33469343185,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-15.0848090516,-3.72789767272,-0.068414601791,0.296707034111,-3.58905643726,0.0535907126762,-0.0190979984625
340,22477.2156325,281,Car,1.43795502186,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.0305303214,-3.9340874198,-0.135100163195,0.296707034111,-3.58905643313,0.0535907162788,-0.0190982463649
341,22477.2656325,279,Car,-2.34209823608,-186,354,134,449,4.61100578308,2.24171328545,1.66727590561,14.1119595356,13.321011805,0.134834406647,-1.59253275394,-4.83652299069,-3.80843224964,-0.0185864699525
341,22477.2656325,280,Car,1.33586609364,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-15.262013457,-3.75109637078,-0.0685860555399,0.296707034111,-3.70669893018,0.0552578677107,-0.0195669617354
341,22477.2656325,281,Car,1.43720245361,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.2073769894,-3.98040873783,-0.134576223203,0.296707034111,-3.70669892336,0.0552578652094,-0.0195673621777
342,22477.3156325,279,Car,-2.34590291977,-195,354,132,452,4.61100578308,2.24171328545,1.66727590561,13.8386065029,13.1550097491,0.128653195813,-1.58948421478,-4.95200976453,-3.89341582656,-0.0175029428631
342,22477.3156325,280,Car,1.33677220345,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-15.4433457787,-3.77931317655,-0.0659948533136,0.296707034111,-3.81332310462,0.0665022058418,-0.019421454462
342,22477.3156325,281,Car,1.43615829945,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.3882381103,-4.03639479017,-0.129159850997,0.296707034111,-3.81332310955,0.066502168304,-0.0194223316612
343,22477.3656325,279,Car,-2.35029387474,-205,355,130,455,4.61100578308,2.24171328545,1.66727590561,13.5541751081,12.9899667339,0.120110296754,-1.58664882183,-5.06307198757,-3.9817605186,-0.015485669442
343,22477.3656325,280,Car,1.33730232716,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-15.6277923855,-3.8142985442,-0.0615793191839,0.296707034111,-3.90583893222,0.0800219948339,-0.0188130843246
343,22477.3656325,281,Car,1.43471670151,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.5720360139,-4.10531665682,-0.120579356358,0.296707034111,-3.90583892327,0.0800219880069,-0.0188137708075
344,22477.4156325,279,Car,-2.35495233536,-217,355,129,458,4.61100578308,2.24171328545,1.66727590561,13.2634650582,12.8215740785,0.112371856838,-1.58400797844,-5.15175548008,-4.07171458558,-0.0133741901468
344,22477.4156325,280,Car,1.3377071619,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-15.8155770003,-3.85202051407,-0.0563495817033,0.296707034111,-3.98221031761,0.0841009528125,-0.0177517301292
344,22477.4156325,281,Car,1.43314766884,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.7590411802,-4.1791549452,-0.110132851709,0.296707034111,-3.98221032148,0.0841009777091,-0.0177528935065
345,22477.4656325,279,Car,-2.36031484604,-229,356,126,461,4.61100578308,2.24171328545,1.66727590561,12.9627087443,12.6565806074,0.102147334554,-1.58140742779,-5.21131939786,-4.12309680583,-0.0101833570296
345,22477.4656325,280,Car,1.33761191368,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.004437009,-3.89850855515,-0.049602594234,0.296707034111,-4.04530151388,0.103648620883,-0.0164434851595
345,22477.4656325,281,Car,1.43106675148,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-29.9468229526,-4.26956955371,-0.097465388304,0.296707034111,-4.04530149793,0.10364859423,-0.0164444766941
346,22477.5156325,279,Car,-2.36598324776,-243,356,123,464,4.61100578308,2.24171328545,1.66727590561,12.6585753461,12.4907504459,0.0947279860091,-1.57893466949,-5.24900433949,-4.1352443499,-0.00772914338783
346,22477.5156325,280,Car,1.33739924431,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.1954506038,-3.94760575464,-0.0433510929474,0.296707034111,-4.09912533902,0.106026108958,-0.0149780843138
346,22477.5156325,281,Car,1.42887866497,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-30.1365623491,-4.36443803813,-0.0852684570319,0.296707034111,-4.09912532745,0.106026098684,-0.0149791903338
347,22477.5656325,279,Car,-2.37195491791,-258,356,121,468,4.61100578308,2.24171328545,1.66727590561,12.3569323976,12.3295698645,0.0877640982896,-1.57258009911,-5.03053244923,-4.05819682008,-0.00466602218066
347,22477.5656325,280,Car,1.33695042133,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.387631918,-4.00125939839,-0.0370599408899,0.296707034111,-4.14291439675,0.115933797243,-0.0135114864554
347,22477.5656325,281,Car,1.4264626503,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-30.3271957206,-4.46747627284,-0.0731948852362,0.296707034111,-4.14291439741,0.115933793578,-0.0135115245882
348,22477.6156325,279,Car,-2.37873363495,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,12.0577720303,12.1850327259,0.0784645777943,-1.56014740467,-4.78313151455,-3.87747187461,-0.0011435713192
348,22477.6156325,280,Car,1.33582377434,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.5783754014,-4.06692728031,-0.0296625495218,0.296707034111,-4.17394991322,0.140213285129,-0.0120649265877
348,22477.6156325,281,Car,1.42336249352,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-30.5158286838,-4.59284028702,-0.0599020064758,0.296707034111,-4.17394991672,0.140213276186,-0.0120650409922
349,22477.6656325,279,Car,-2.38632464409,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,11.7585438281,12.0538781377,0.0699562440616,-1.54651200771,-4.66385530096,-3.72841682164,0.00170856600395
349,22477.6656325,280,Car,1.33417606354,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.7677243965,-4.14219438583,-0.022339031367,0.296707034111,-4.19557074045,0.156507645345,-0.010595822633
349,22477.6656325,281,Car,1.41974520683,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-30.7024766086,-4.73564758307,-0.0467726849052,0.296707034111,-4.19557075877,0.156507661243,-0.0105963757758
350,22477.7156325,279,Car,-2.39461898804,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,11.4572611411,11.9306077168,0.0621444598516,-1.53345751762,-4.60568747135,-3.69126469448,0.00447120452027
350,22477.7156325,280,Car,1.33205795288,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-16.9553770238,-4.22638409492,-0.0153030848991,0.296707034111,-4.20934422832,0.173341713713,-0.0091950808756
350,22477.7156325,281,Car,1.41566455364,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-30.886760139,-4.89444871721,-0.0341993995553,0.296707034111,-4.20934423055,0.17334169802,-0.00919544316042
351,22477.7656325,279,Car,-2.40312457085,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,11.1578386631,11.80712077,0.057244384431,-1.52057683468,-4.54072190689,-3.68978339588,0.00639553195276
351,22477.7656325,280,Car,1.32979083061,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-17.142426151,-4.31408263927,-0.00953080827666,0.296707034111,-4.21774699515,0.178123315363,-0.00785112041608
352,22477.8156325,279,Car,-2.41219830513,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,10.8559804247,11.6867990242,0.0519936221191,-1.50883710384,-4.51906428108,-3.67576742486,0.00827315739508
352,22477.8156325,280,Car,1.32713758945,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-17.3273938719,-4.40948085179,-0.00390308387991,0.296707034111,-4.22136027266,0.193563839385,-0.00670825663243
353,22477.8656325,279,Car,-2.42191672325,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,10.5515940232,11.5706286424,0.0466240511207,-1.49750316143,-4.45818252834,-3.66040719714,0.0102150690824
353,22477.8656325,280,Car,1.32399666309,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-17.5094725693,-4.51455473509,0.00155172012116,0.296707034111,-4.22016437468,0.210058265286,-0.00573492454537
354,22477.9156325,279,Car,-2.43278408051,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,10.2392649724,11.4632464321,0.0388680100214,-1.48727190495,-4.42566673243,-3.62974408959,0.0128161324882
354,22477.9156325,280,Car,1.31998372078,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-17.6861507994,-4.63637246026,0.00805145653835,0.296707034111,-4.21153108204,0.241071590631,-0.00494636505781
355,22477.9656325,279,Car,-2.44460511208,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,9.921702205,11.3619832682,0.0319441597255,-1.47791779041,-4.37350504869,-3.6065298775,0.0152139184466
355,22477.9656325,280,Car,1.31526052952,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-17.8576770843,-4.77237581118,0.0143725877079,0.296707034111,-4.19813701876,0.264238278113,-0.00420098576719
356,22478.0156325,279,Car,-2.45675945282,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,9.60600479573,11.2601410793,0.029051960412,-1.46922576427,-4.31629493775,-3.59994853445,0.0164145936991
356,22478.0156325,280,Car,1.31036841869,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.0264081304,-4.91292935705,0.018934180687,0.296707034111,-4.18261161426,0.270211925964,-0.00341990353481
357,22478.0656325,279,Car,-2.46991086006,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,9.28595617706,11.1647905701,0.0241124449516,-1.46118569374,-4.25018072364,-3.51602112067,0.0178915257455
357,22478.0656325,280,Car,1.30477333069,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.1890522539,-5.06789181995,0.0245654011744,0.296707034111,-4.16051046353,0.298502590529,-0.00284996099388
358,22478.1156325,279,Car,-2.48429560661,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,8.96330201681,11.0825204993,0.0200122615077,-1.45414614677,-4.17747297698,-3.28962864713,0.0183280765586
358,22478.1156325,280,Car,1.29856967926,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.3455758591,-5.23574760555,0.0300682416834,0.296707034111,-4.1352656301,0.318458524546,-0.00229482068866
359,22478.1656325,279,Car,-2.49976015091,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,8.63932813138,11.0106657978,0.0165274924008,-1.44751489162,-4.08979599057,-3.14076293288,0.0189118789404
359,22478.1656325,280,Car,1.29182851315,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.4958689241,-5.41534223964,0.0353499161158,0.296707034111,-4.10685102026,0.338376400783,-0.00180768246922
360,22478.2156325,279,Car,-2.51608490944,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,8.31441578752,10.9440495981,0.0139091777271,-1.44155657291,-4.0234364832,-3.06439860819,0.0195683097212
360,22478.2156325,280,Car,1.28464353085,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.6400206134,-5.60504422215,0.0401350365228,0.296707034111,-4.07632335759,0.354914508705,-0.00136037593428
361,22478.2656325,279,Car,-2.53306508064,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,7.98969244266,10.8789601183,0.0119196661037,-1.4357663393,-3.9357506787,-3.04367830942,0.020298524404
361,22478.2656325,280,Car,1.27706289291,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.7779448876,-5.80403139549,0.0444663934633,0.296707034111,-4.04392066582,0.370116685637,-0.000974285498184
362,22478.3156325,279,Car,-2.55023622513,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,7.66878688105,10.8094564938,0.0124013840281,-1.4304267168,-3.86554347673,-3.07699964867,0.0205976170809
362,22478.3156325,280,Car,1.26943361759,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-18.9116304737,-6.00574106904,0.0471418672707,0.296707034111,-4.01208308817,0.3726071384,-0.00055571042806
363,22478.3656325,279,Car,-2.56798624992,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,7.34754705477,10.7380986145,0.0109053365889,-1.42514646053,-3.77091819897,-3.11901503541,0.0214873057958
363,22478.3656325,280,Car,1.26132977009,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.0379719294,-6.21828383429,0.050884952278,0.296707034111,-3.97671825721,0.392281658313,-0.000346805428648
364,22478.4156325,279,Car,-2.58574223518,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,7.03127661181,10.6591247838,0.0121060927655,-1.42022252083,-3.69259896292,-3.20239212535,0.0217970190621
364,22478.4156325,280,Car,1.25323414803,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.1601217204,-6.43242637721,0.0527263269188,0.296707034111,-3.9442466581,0.390790908809,-4.61334380294e-05
365,22478.4656325,279,Car,-2.60404872894,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,6.71457582868,10.5764467511,0.0106805766311,-1.41555774212,-3.59893055465,-3.27562349958,0.0228475758677
365,22478.4656325,280,Car,1.24462854862,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.2741216498,-6.65812780509,0.0562416153192,0.296707034111,-3.90751120476,0.412019091565,3.45066399318e-06
366,22478.5156325,279,Car,-2.62260913849,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,6.40044216743,10.4872348577,0.0102278246603,-1.41107404232,-3.50224517305,-3.37034157289,0.02373924056
366,22478.5156325,280,Car,1.23573863506,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.3813611605,-6.89107164148,0.0590542055132,0.296707034111,-3.87367288909,0.420752250287,7.91249401898e-05
367,22478.5656325,279,Car,-2.64104747772,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,6.09272906631,10.3886994778,0.0117903070803,-1.40655362606,-3.39604599282,-3.47813778512,0.0240413429225
367,22478.5656325,280,Car,1.22687017918,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.484070467,-7.12526915328,0.0601762622801,0.296707034111,-3.84306125989,0.421546734537,0.000150728074106
368,22478.6156325,279,Car,-2.65945911407,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,5.79051744746,10.2813933906,0.0134288448009,-1.40211832523,-3.29122417256,-3.58664615093,0.0243097094392
368,22478.6156325,280,Car,1.21792650223,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.5815088194,-7.36255660939,0.0610536012467,0.296707034111,-3.81208723301,0.426301110815,0.000135130781647
369,22478.6656325,279,Car,-2.67784428596,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,5.49385720102,10.1651521843,0.0150886297436,-1.39804697037,-3.19166917303,-3.70002586927,0.0246068412656
369,22478.6656325,280,Car,1.20890688896,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.6735337346,-7.60285215308,0.0619057516313,0.296707034111,-3.78050679897,0.429745097869,0.000116008104113
370,22478.7156325,279,Car,-2.6960003376,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,5.20494958035,10.0390374773,0.0174226838766,-1.39403915405,-3.0754607752,-3.81670164738,0.0246654890137
370,22478.7156325,280,Car,1.19994735718,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.7612582613,-7.84339605902,0.0622148790545,0.296707034111,-3.74934154551,0.428402044967,0.000147021018432
371,22478.7656325,279,Car,-2.71394014359,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,4.92378150639,9.9033609153,0.0197290357716,-1.39016366005,-2.96210382914,-3.92746708258,0.0246872915131
371,22478.7656325,280,Car,1.19103050232,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.8445499924,-8.08442619699,0.0625233019237,0.296707034111,-3.71802252773,0.42810825282,0.000173899742252
372,22478.8156325,279,Car,-2.73160028458,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,4.6512877175,9.75856386409,0.0224293417435,-1.38648641109,-2.85116195061,-4.02059712991,0.0244427028647
372,22478.8156325,280,Car,1.18223869801,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-19.9241853042,-8.3242023941,0.0624247457925,0.296707034111,-3.68739755025,0.424351323716,0.000223725187668
373,22478.8656325,279,Car,-2.74917984009,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,4.38672241884,9.60843434601,0.0252295417164,-1.38325417042,-2.76821839506,-4.00574265849,0.0236254220326
373,22478.8656325,280,Car,1.17357480526,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.0002939884,-8.56256673941,0.0622677723488,0.296707034111,-3.6565711168,0.420717375465,0.000268865233744
374,22478.9156325,279,Car,-2.76686120033,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,4.13020627872,9.45856006799,0.0287696727902,-1.38042879105,-2.7041766387,-3.89568736121,0.0220967135037
374,22478.9156325,280,Car,1.16516423225,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.0741923192,-8.79689514383,0.0614387893804,0.296707034111,-3.62654804117,0.412199526235,0.000353218399577
375,22478.9656325,279,Car,-2.78487324715,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.88024883785,9.3120499898,0.0319291870289,-1.37793874741,-2.65149445421,-3.74244946324,0.0205689347696
375,22478.9656325,280,Car,1.15692901611,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.1452900367,-9.02864098166,0.060898977075,0.296707034111,-3.59599286358,0.406874146084,0.000404587578362
376,22479.0156325,279,Car,-2.80285620689,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.64144577245,9.17201314687,0.0350406835314,-1.37200546265,-2.43266188298,-3.50457284788,0.0185573732722
376,22479.0156325,280,Car,1.14890766144,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.2141573579,-9.25694312419,0.0602185410789,0.296707034111,-3.56619654773,0.399394946397,0.000461627819097
377,22479.0656325,279,Car,-2.8205807209,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.41611184502,9.04059059867,0.0379836361093,-1.36075842381,-2.21036631648,-3.25327675187,0.0165477901677
377,22479.0656325,280,Car,1.1411203146,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.2811548503,-9.4812854535,0.0594117971426,0.296707034111,-3.53703353995,0.391483305934,0.000499674591664
378,22479.1156325,279,Car,-2.83834862709,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,3.19947987907,8.91508637359,0.0400058409922,-1.34807217121,-2.0927499005,-3.09839972496,0.0153907015147
378,22479.1156325,280,Car,1.13345301151,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.345298147,-9.70391373308,0.059212121121,0.296707034111,-3.50762539798,0.387476198549,0.000494039837571
379,22479.1656325,279,Car,-2.85598230362,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.9915068503,8.79144507043,0.0424953894415,-1.33591270447,-2.01613992132,-2.99827042336,0.0143206105807
379,22479.1656325,280,Car,1.12609946728,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.4088121046,-9.92081112811,0.0579876440633,0.296707034111,-3.4803768429,0.376057521266,0.000524818055635
380,22479.2156325,279,Car,-2.87379789352,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.78962656831,8.67256629153,-0.0622743880308,-1.32450187206,-1.97100327404,-3.01613146621,0.235099104249
381,22479.2656325,279,Car,-2.89144086838,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.59448317728,8.54971759025,-0.273708819319,-1.31321644783,-1.89869814232,-3.09423838456,0.490102398698
382,22479.3156325,279,Car,-2.90788197517,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,2.41224072387,8.41062738331,0.00597764158736,-1.30275714397,-1.80968653653,-2.83329835498,-0.188231220021
383,22479.3656325,280,Car,1.10018587112,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.6738489783,-10.7260723203,-0.544886968705,0.296707034111,-3.42211511672,0.675344414599,-0.372731039634
383,22479.3656325,281,Car,1.12451052666,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4900163174,-16.2205601648,-0.839099433738,0.296707034111,-3.42211507347,0.675344393142,-0.372731783773
383,22479.3656325,282,Pedestrian,0.607133448124,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.99482133801,-12.0991768432,0.532262353004,0.296707034111,-2.03841298526,1.2536891479,-0.34062708822
383,22479.3656325,283,Pedestrian,0.821712195873,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-13.1593620772,-12.6179761944,0.450018377011,-2.84488272667,-4.80571997852,0.0970093793837,-0.404833880736
384,22479.4156325,280,Car,1.09382081032,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.7291883296,-10.9241549568,-0.722941159293,0.296707034111,-3.44264706781,0.495618443817,-0.150203779495
384,22479.4156325,281,Car,1.11649298668,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4842974024,-16.5530839156,-1.11339503727,0.296707034111,-3.44264706236,0.495618468296,-0.150204255665
384,22479.4156325,282,Pedestrian,0.604298174381,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.97210374368,-12.1397892502,0.40311888975,0.296707034111,-2.06537911779,1.0884769448,-0.107816516211
384,22479.4156325,283,Pedestrian,0.819624662399,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-13.2680935213,-12.7724314647,0.289331725671,-2.84488272667,-4.81981786006,-0.097229315593,-0.192589585205
385,22479.4656325,280,Car,1.08730340004,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.7856550296,-11.1289607117,-0.691595364346,0.296707034111,-3.45825242498,0.347990173868,-0.0231047210131
385,22479.4656325,281,Car,1.10838747025,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4808521259,-16.8929824056,-1.06325046098,0.296707034111,-3.45825244143,0.34799024283,-0.0231053105871
385,22479.4656325,282,Pedestrian,0.601495504379,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.94747658801,-12.176972801,0.434717212132,0.296707034111,-2.08729600002,0.95543711705,0.0172881622423
385,22479.4656325,283,Pedestrian,0.817480385303,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-13.3736226069,-12.9264118224,0.319884239122,-2.84488272667,-4.8291118208,-0.259444961721,-0.0634963268698
386,22479.5156325,280,Car,1.08092319965,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.8437059959,-11.333009839,-0.576082463191,0.296707034111,-3.46209566319,0.284672290554,0.0428937389154
386,22479.5156325,281,Car,1.1004639864,-1,-1,-1,-1,4.79177951813,2.16345000267,1.48831999302,-33.4798503575,-17.2290613539,-0.883548101541,0.296707034111,-3.46209567449,0.284672370979,0.0428933211697
386,22479.5156325,282,Pedestrian,0.598910987377,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-7.92473833362,-12.2113685642,0.529618886413,0.296707034111,-2.09736165143,0.906379788937,0.0764461447652
386,22479.5156325,283,Pedestrian,0.815437078476,-1,-1,-1,-1,0.680000007153,0.680000007153,1.86000001431,-13.4796027797,-13.0792440812,0.427667164748,-2.84488272667,-4.82673275001,-0.337022423182,0.00934220140273
387,22479.5656325,279,Car,-2.99136447906,-1,-1,-1,-1,4.61100578308,2.24171328545,1.66727590561,1.5758982971,7.70238294069,0.234038134138,-1.25746715069,-1.37014696874,-3.35644415416,0.0186193356319
387,22479.5656325,280,Car,1.07486522198,-1,-1,-1,-1,4.19283008575,1.81618583202,1.47383117676,-20.9034950887,-11.5312587346,-0.441327349432,0.296707034111,-3.46111975814,0.257556704018,0.0695952144254
