frame,timestamp,id,type,alpha,left,top,right,bottom,l,w,h,x,y,z,rotation_z,vx,vy,vz,score
284,20765.6156,-1,Car,-1,-1,-1,-1,-1,4.603013,1.5673163,1.9054604,-10.356109,7.5038733,-1.0331805,-3.1253314,-12.276996,-0.31739452,-1,0.7746413350105286
285,20765.6656,-1,Car,-1,-1,-1,-1,-1,4.4659925,1.5290452,1.8770449,-10.781644,7.475099,-1.1154351,3.1368403,-11.2623415,-0.21970655,-1,0.8365508317947388
286,20765.7156,-1,Car,-1,-1,-1,-1,-1,4.5952983,1.5602437,1.9028888,-11.641634,7.4761724,-1.098448,3.1343272,-11.592655,-0.18579307,-1,0.8360797762870789
287,20765.7656,-1,Car,-1,-1,-1,-1,-1,4.6277595,1.5705062,1.9277543,-12.135818,7.460976,-1.1689131,3.13639,-10.767748,-0.5315269,-1,0.8102086782455444
288,20765.8156,-1,Car,-1,-1,-1,-1,-1,4.618293,1.5693069,1.9006357,-12.294499,7.512676,-1.1498344,3.1388109,-10.740395,-0.27183962,-1,0.8546872138977051
289,20765.8656,-1,Car,-1,-1,-1,-1,-1,4.5794578,1.5873868,1.9125469,-12.937989,7.4682355,-1.1377156,-3.1129382,-10.302241,-0.34999168,-1,0.8167125582695007
290,20765.9156,-1,Car,-1,-1,-1,-1,-1,4.619574,1.6060156,1.9109013,-13.604504,7.513528,-1.0984287,-3.1164982,-11.034173,-0.16865815,-1,0.8249094486236572
291,20765.9656,-1,Car,-1,-1,-1,-1,-1,4.62022,1.562655,1.913116,-14.125274,7.51211,-1.1425517,3.1337209,-11.296703,-0.1276055,-1,0.8304649591445923
292,20766.0156,-1,Car,-1,-1,-1,-1,-1,4.743962,1.6107996,1.9488102,-14.760176,7.49685,-1.1169274,-3.1364348,-10.931434,-0.15798298,-1,0.8358433842658997
293,20766.0656,-1,Car,-1,-1,-1,-1,-1,4.6001854,1.5616634,1.923213,-15.092424,7.466959,-1.1177504,-3.1329017,-10.779815,0.0036202467,-1,0.8337162733078003
294,20766.1156,-1,Car,-1,-1,-1,-1,-1,4.581189,1.595956,1.9268687,-15.56017,7.464245,-1.1243722,-3.124154,-10.678498,-0.22845528,-1,0.8259740471839905
295,20766.1656,-1,Car,-1,-1,-1,-1,-1,4.443203,1.5460752,1.8833236,-15.672376,7.472997,-1.145407,-3.1231868,-9.500922,-0.22940867,-1,0.8582755923271179
296,20766.2156,-1,Car,-1,-1,-1,-1,-1,4.721074,1.5793003,1.9416867,-16.69411,7.50686,-1.0836554,-3.1196187,-9.517945,-0.23939383,-1,0.768123209476471
297,20766.2656,-1,Car,-1,-1,-1,-1,-1,4.551838,1.5468606,1.9071859,-17.078667,7.5072746,-1.1133285,-3.1089327,-9.716992,-0.28371555,-1,0.8227320313453674
298,20766.3156,-1,Car,-1,-1,-1,-1,-1,4.536665,1.5963855,1.8947102,-17.455675,7.4817324,-1.0931628,-3.1150968,-9.896324,-0.3207844,-1,0.7284260392189026
299,20766.3656,-1,Car,-1,-1,-1,-1,-1,4.615086,1.5913144,1.9148831,-17.920609,7.4882646,-1.0950389,-3.1084223,-9.316096,-0.35225636,-1,0.8427087664604187
300,20766.4156,-1,Car,-1,-1,-1,-1,-1,4.533368,1.5656743,1.8996663,-18.115685,7.4266562,-1.1156836,-3.1033657,-8.166215,-0.3005173,-1,0.8122766017913818
301,20766.4656,-1,Car,-1,-1,-1,-1,-1,4.591155,1.5692886,1.9250871,-18.91418,7.4732394,-1.0891368,-3.1098893,-9.307873,-0.061233025,-1,0.7140305638313293
302,20766.5156,-1,Car,-1,-1,-1,-1,-1,4.6541657,1.5818883,1.9227772,-19.499935,7.5114975,-0.9519296,-3.1345596,-9.466154,-0.03917456,-1,0.8474724888801575
303,20766.5656,-1,Car,-1,-1,-1,-1,-1,4.542548,1.548137,1.9128741,-19.997398,7.4803514,-0.99162984,-3.1324706,-10.444705,-0.0101766605,-1,0.8024146556854248
304,20766.5656,-1,Car,-1,-1,-1,-1,-1,4.6139174,1.5650861,1.9189229,-20.175383,7.485868,-1.0198524,-3.1353981,-9.297666,-0.14755787,-1,0.7874518632888794
305,20766.6656,-1,Car,-1,-1,-1,-1,-1,4.4197645,1.5366653,1.8581067,-20.626669,7.4980392,-1.0057905,3.1251419,-9.436538,0.11708538,-1,0.748254120349884
306,20766.7156,-1,Car,-1,-1,-1,-1,-1,4.5865235,1.5599699,1.8998443,-21.503607,7.559103,-1.0394664,3.1285677,-9.710711,0.277192,-1,0.7120293974876404
307,20766.7156,-1,Car,-1,-1,-1,-1,-1,4.529089,1.5745932,1.904435,-21.9286,7.5263166,-1.1912284,3.1309297,-8.763783,0.17154649,-1,0.7481310367584229
308,20766.8156,-1,Car,-1,-1,-1,-1,-1,4.4779873,1.5587364,1.8698987,-22.353642,7.524113,-1.07466,-3.1382043,-9.928293,0.38061365,-1,0.7419878840446472
309,20766.8656,-1,Car,-1,-1,-1,-1,-1,4.647253,1.5644591,1.9087205,-22.874979,7.5296535,-1.088187,3.1092415,-9.93649,0.4261622,-1,0.8100490570068359
310,20766.9156,-1,Car,-1,-1,-1,-1,-1,4.5660415,1.5650127,1.9265575,-23.391968,7.505263,-1.1960733,3.110332,-10.709606,0.23036791,-1,0.7721123695373535
311,20766.9656,-1,Car,-1,-1,-1,-1,-1,4.615397,1.5682164,1.9224849,-23.573092,7.5503793,-1.2538722,3.1108646,-9.737241,0.13351884,-1,0.7355726361274719
312,20767.0156,-1,Car,-1,-1,-1,-1,-1,4.5689683,1.5554259,1.8916502,-23.913256,7.571413,-1.1829376,3.1179476,-9.296652,0.27353966,-1,0.8046728372573853
313,20767.0656,-1,Car,-1,-1,-1,-1,-1,4.589595,1.5691752,1.912914,-24.402838,7.5569754,-1.1967082,3.108377,-9.858278,0.24115996,-1,0.803121030330658
